"","code","Date","Open","Close","High","Low","Volume"
"11005","MSFT",2011-02-18,27.18,27.06,27.21,26.99,68672856
"11006","AAPL",2011-02-17,51.02,51.19,51.47,50.93,18949072
"11007","AMD",2011-02-17,8.96,9.44,9.51,8.94,53360488
"11008","CSCO",2011-02-17,18.62,18.68,18.76,18.58,89097592
"11009","INTC",2011-02-17,21.67,21.97,22.06,21.67,50186596
"11010","MSFT",2011-02-17,26.96,27.21,27.37,26.91,57211560
"11011","AAPL",2011-02-16,51.5,51.88,52.13,51.5,17184120
"11012","AMD",2011-02-16,8.65,8.99,9.12,8.61,47686784
"11013","CSCO",2011-02-16,18.75,18.58,18.79,18.56,101531792
"11014","INTC",2011-02-16,21.55,21.75,21.88,21.43,55214048
"11015","MSFT",2011-02-16,27.03,27.02,27.07,26.6,70817864
"11016","AAPL",2011-02-15,51.32,51.41,51.42,51.08,10149063
"11017","AMD",2011-02-15,8.6,8.6,8.76,8.44,30341544
"11018","CSCO",2011-02-15,18.91,18.67,18.92,18.63,90320432
"11019","INTC",2011-02-15,21.48,21.45,21.55,21.28,50646324
"11020","MSFT",2011-02-15,27.04,26.96,27.33,26.95,44120592
"11021","AAPL",2011-02-14,50.97,51.31,51.35,50.96,11086213
"11022","AMD",2011-02-14,8.26,8.63,8.74,8.25,37759520
"11023","CSCO",2011-02-14,18.85,18.81,18.95,18.68,109308304
"11024","INTC",2011-02-14,21.63,21.57,21.8,21.5,45134576
"11025","MSFT",2011-02-14,27.2,27.23,27.27,26.95,56766112
"11026","AAPL",2011-02-11,50.69,50.98,51.11,50.51,13127564
"11027","AMD",2011-02-11,8.16,8.28,8.29,8.12,11339662
"11028","CSCO",2011-02-11,19.13,18.7,19.14,18.61,189326320
"11029","INTC",2011-02-11,21.59,21.76,21.85,21.52,43716564
"11030","MSFT",2011-02-11,27.75,27.25,27.81,27.07,83939640
"11031","AAPL",2011-02-10,51.12,50.65,51.43,49.71,33162480
"11032","AMD",2011-02-10,8.1,8.22,8.25,8.08,14926536
"11033","CSCO",2011-02-10,19.68,18.92,19.7,18.79,560038912
"11034","INTC",2011-02-10,21.44,21.8,21.84,21.35,56661748
"11035","MSFT",2011-02-10,27.94,27.5,27.94,27.29,76672352
"11036","AAPL",2011-02-09,50.74,51.17,51.29,50.7,17240870
"11037","AMD",2011-02-09,8.18,8.23,8.32,8.03,18426772
"11038","CSCO",2011-02-09,21.9,22.04,22.15,21.9,125425536
"11039","INTC",2011-02-09,21.52,21.46,21.6,21.42,44601340
"11040","MSFT",2011-02-09,28.18,27.97,28.26,27.91,52905016
"11041","AAPL",2011-02-08,50.5,50.74,50.79,50.31,13608558
"11042","AMD",2011-02-08,8.28,8.24,8.3,8.09,18819098
"11043","CSCO",2011-02-08,21.93,21.99,22.01,21.71,73162832
"11044","INTC",2011-02-08,21.66,21.64,21.68,21.4,48215024
"11045","MSFT",2011-02-08,28.1,28.28,28.34,28.05,34910468
"11046","AAPL",2011-02-07,49.71,50.27,50.46,49.66,17322130
"11047","AMD",2011-02-07,8.47,8.33,8.49,8.25,18586024
"11048","CSCO",2011-02-07,22.09,22.03,22.34,22.03,52408392
"11049","INTC",2011-02-07,21.75,21.69,21.86,21.63,43647680
"11050","MSFT",2011-02-07,27.83,28.2,28.34,27.79,68980872
"11051","AAPL",2011-02-04,49.11,49.5,49.53,49.07,11494225
"11052","AMD",2011-02-04,8.32,8.4,8.49,8.25,21103872
"11053","CSCO",2011-02-04,21.93,22.05,22.15,21.81,60134728
"11054","INTC",2011-02-04,21.5,21.68,21.7,21.43,39353404
"11055","MSFT",2011-02-04,27.73,27.77,27.84,27.51,40416628
"11056","AAPL",2011-02-03,49.11,49.06,49.18,48.36,14064164
"11057","AMD",2011-02-03,8.36,8.33,8.43,8.1,22946452
"11058","CSCO",2011-02-03,21.7,21.91,21.97,21.65,54001956
"11059","INTC",2011-02-03,21.42,21.57,21.65,21.3,39846000
"11060","MSFT",2011-02-03,27.96,27.65,27.97,27.54,60340060
"11061","AAPL",2011-02-02,49.21,49.19,49.32,49.08,9248401
"11062","AMD",2011-02-02,8.16,8.29,8.6,8.16,36249140
"11063","CSCO",2011-02-02,21.5,21.62,21.69,21.42,41287380
"11064","INTC",2011-02-02,21.48,21.56,21.71,21.47,46954520
"11065","MSFT",2011-02-02,27.95,27.94,28.11,27.88,45836488
"11066","AAPL",2011-02-01,48.79,49.29,49.38,48.71,15236849
"11067","AMD",2011-02-01,8.1,8.22,8.25,8.06,40250160
"11068","CSCO",2011-02-01,21.3,21.47,21.56,21.26,40519768
"11069","INTC",2011-02-01,21.48,21.48,21.7,21.28,60970916
"11070","MSFT",2011-02-01,27.8,27.99,28.06,27.61,62810660
"11071","AAPL",2011-01-31,47.97,48.47,48.58,47.76,13456210
"11072","AMD",2011-01-31,7.55,7.83,8.04,7.5,42749900
"11073","CSCO",2011-01-31,20.94,21.15,21.18,20.71,40353660
"11074","INTC",2011-01-31,21.55,21.46,21.64,21.03,90795856
"11075","MSFT",2011-01-31,27.76,27.73,27.9,27.42,64999888
"11076","AAPL",2011-01-28,49.19,48.01,49.2,47.65,21144878
"11077","AMD",2011-01-28,7.76,7.49,7.83,7.4,33411508
"11078","CSCO",2011-01-28,21.49,20.93,21.57,20.86,46540420
"11079","INTC",2011-01-28,21.76,21.46,21.89,21.35,55193036
"11080","MSFT",2011-01-28,28.9,27.75,28.93,27.45,141259152
"11081","AAPL",2011-01-27,49.13,49.03,49.24,48.98,10179423
"11082","AMD",2011-01-27,7.61,7.75,7.78,7.53,29765928
"11083","CSCO",2011-01-27,21.37,21.44,21.49,21.26,36827192
"11084","INTC",2011-01-27,21.75,21.75,21.94,21.65,58069116
"11085","MSFT",2011-01-27,28.75,28.87,29.46,28.49,146938592
"11086","AAPL",2011-01-26,48.99,49.12,49.37,48.79,18102396
"11087","AMD",2011-01-26,7.49,7.49,7.54,7.35,25064256
"11088","CSCO",2011-01-26,21.48,21.42,21.61,21.26,65524948
"11089","INTC",2011-01-26,21.78,21.75,21.9,21.66,57196024
"11090","MSFT",2011-01-26,28.53,28.78,28.99,28.5,74628760
"11091","AAPL",2011-01-25,48.06,48.77,48.78,47.8,19530950
"11092","AMD",2011-01-25,7.66,7.48,7.68,7.34,36811916
"11093","CSCO",2011-01-25,21.17,21.54,21.57,21.08,72726384
"11094","INTC",2011-01-25,21.29,21.55,21.57,21.17,72334568
"11095","MSFT",2011-01-25,28.18,28.45,28.45,28.12,42436532
"11096","AAPL",2011-01-24,46.72,48.21,48.21,46.67,20524364
"11097","AMD",2011-01-24,7.53,7.68,7.73,7.5,28030184
"11098","CSCO",2011-01-24,20.83,21.17,21.18,20.73,44068336
"11099","INTC",2011-01-24,21.03,21.24,21.24,20.93,82375448
"11100","MSFT",2011-01-24,28.03,28.38,28.56,27.99,52055812
"11101","AAPL",2011-01-21,47.68,46.67,47.84,46.66,26942816
"11102","AMD",2011-01-21,8.14,7.54,8.15,7.51,64327156
"11103","CSCO",2011-01-21,20.98,20.73,20.98,20.68,40172324
"11104","INTC",2011-01-21,20.97,20.82,21.04,20.81,63697592
"11105","MSFT",2011-01-21,28.43,28.02,28.43,28.02,58080268
"11106","AAPL",2011-01-20,48.03,47.53,48.33,47.16,27313900
"11107","AMD",2011-01-20,7.88,8.02,8.02,7.85,25167840
"11108","CSCO",2011-01-20,20.61,20.77,20.91,20.5,53291632
"11109","INTC",2011-01-20,20.93,20.95,20.95,20.62,56170796
"11110","MSFT",2011-01-20,28.49,28.35,28.55,28.13,58621932
"11111","AAPL",2011-01-19,49.8,48.41,49.8,48.13,40557456
"11112","AMD",2011-01-19,8.13,7.93,8.17,7.9,22737610
"11113","CSCO",2011-01-19,21.31,20.82,21.33,20.7,53574596
"11114","INTC",2011-01-19,21.08,21.01,21.13,20.95,43338980
"11115","MSFT",2011-01-19,28.46,28.47,28.68,28.27,50005832
"11116","AAPL",2011-01-18,46.72,48.66,49.25,46.57,67178096
"11117","AMD",2011-01-18,8.2,8.1,8.24,8.07,22018488
"11118","CSCO",2011-01-18,21.25,21.22,21.33,21.21,46668312
"11119","INTC",2011-01-18,21.05,21.08,21.2,20.94,55272096
"11120","MSFT",2011-01-18,28.14,28.66,28.74,28.14,53332616
"11121","AAPL",2011-01-14,49.42,49.78,49.78,49.21,11029964
"11122","AMD",2011-01-14,8.32,8.2,8.33,8.05,38179328
"11123","CSCO",2011-01-14,21.11,21.21,21.24,21.06,35176356
"11124","INTC",2011-01-14,21.36,21.08,21.42,20.97,154888736
"11125","MSFT",2011-01-14,28.04,28.3,28.38,27.91,62691184
"11126","AAPL",2011-01-13,49.33,49.38,49.52,49.12,10648026
"11127","AMD",2011-01-13,8.44,8.26,8.46,8.24,31566690
"11128","CSCO",2011-01-13,21.17,21.08,21.23,21.01,35030204
"11129","INTC",2011-01-13,21.25,21.29,21.32,21.08,104828208
"11130","MSFT",2011-01-13,28.31,28.19,28.39,28.01,67082768
"11131","AAPL",2011-01-12,49.06,49.2,49.2,48.86,10806330
"11132","AMD",2011-01-12,8.41,8.39,8.5,8.36,34000956
"11133","CSCO",2011-01-12,21.01,21.12,21.14,20.96,40646016
"11134","INTC",2011-01-12,21.28,21.3,21.33,21.07,53380572
"11135","MSFT",2011-01-12,28.13,28.55,28.59,28.07,52636700
"11136","AAPL",2011-01-11,49.28,48.81,49.28,48.5,15859999
"11137","AMD",2011-01-11,8.77,8.36,8.8,8.33,82092328
"11138","CSCO",2011-01-11,20.9,20.88,20.96,20.79,38352360
"11139","INTC",2011-01-11,20.83,21.05,21.12,20.74,64452536
"11140","MSFT",2011-01-11,28.18,28.11,28.25,28.05,50308416
"11141","AAPL",2011-01-10,48.4,48.92,49.03,48.17,16019926
"11142","AMD",2011-01-10,9.05,9.19,9.25,8.92,42653984
"11143","CSCO",2011-01-10,20.94,20.79,20.95,20.7,40679680
"11144","INTC",2011-01-10,20.71,20.69,20.77,20.57,51449696
"11145","MSFT",2011-01-10,28.26,28.22,28.4,28.04,57573448
"11146","AAPL",2011-01-07,47.73,48.02,48.05,47.41,11140316
"11147","AMD",2011-01-07,8.73,8.83,8.86,8.63,14066578
"11148","CSCO",2011-01-07,20.85,20.97,21,20.83,67738112
"11149","INTC",2011-01-07,20.71,20.66,20.77,20.27,74806064
"11150","MSFT",2011-01-07,28.64,28.6,28.74,28.25,73761976
"11151","AAPL",2011-01-06,47.86,47.68,47.89,47.56,10729518
"11152","AMD",2011-01-06,8.92,8.69,8.94,8.67,21206650
"11153","CSCO",2011-01-06,20.9,20.95,20.96,20.76,65845316
"11154","INTC",2011-01-06,20.67,20.77,20.82,20.55,116668984
"11155","MSFT",2011-01-06,28.07,28.82,28.85,27.86,88026272
"11156","AAPL",2011-01-05,47.08,47.71,47.76,47.07,9125599
"11157","AMD",2011-01-05,8.74,8.91,8.95,8.72,19461196
"11158","CSCO",2011-01-05,20.57,20.77,20.85,20.53,69378544
"11159","INTC",2011-01-05,21.18,20.94,21.21,20.9,61810472
"11160","MSFT",2011-01-05,27.88,28,28.01,27.77,58998240
"11161","AAPL",2011-01-04,47.5,47.33,47.5,46.88,11048143
"11162","AMD",2011-01-04,8.56,8.77,8.84,8.54,26881408
"11163","CSCO",2011-01-04,20.56,20.52,20.6,20.4,46273788
"11164","INTC",2011-01-04,21.14,21.15,21.2,21.05,75210344
"11165","MSFT",2011-01-04,27.92,28.09,28.17,27.85,54409556
"11166","AAPL",2011-01-03,46.56,47.08,47.18,46.41,15897201
"11167","AMD",2011-01-03,8.44,8.47,8.55,8.39,21158712
"11168","CSCO",2011-01-03,20.47,20.49,20.62,20.38,54310116
"11169","INTC",2011-01-03,21.02,20.85,21.05,20.78,58223768
"11170","MSFT",2011-01-03,28.1,27.98,28.18,27.92,53450112
"11171","AAPL",2010-12-31,46.14,46.08,46.21,45.9,6916261
"11172","AMD",2010-12-31,8.14,8.18,8.19,8.05,7972474
"11173","CSCO",2010-12-31,20.23,20.23,20.24,20.08,28712416
"11174","INTC",2010-12-31,21.03,21.03,21.06,20.94,15746408
"11175","MSFT",2010-12-31,27.8,27.91,27.92,27.63,24791328
"11176","AAPL",2010-12-30,46.49,46.24,46.5,46.15,5630713
"11177","AMD",2010-12-30,8.1,8.14,8.15,8.1,6213426
"11178","CSCO",2010-12-30,20.31,20.23,20.35,20.21,25581990
"11179","INTC",2010-12-30,20.93,21.02,21.08,20.93,18877606
"11180","MSFT",2010-12-30,27.96,27.85,28,27.78,20790442
"11181","AAPL",2010-12-29,46.61,46.47,46.64,46.44,5831096
"11182","AMD",2010-12-29,8.1,8.08,8.15,8.06,6926378
"11183","CSCO",2010-12-29,20.49,20.25,20.51,20.25,32976812
"11184","INTC",2010-12-29,20.93,20.94,21.06,20.88,20848346
"11185","MSFT",2010-12-29,27.93,27.97,28.12,27.88,19505936
"11186","AAPL",2010-12-28,46.57,46.5,46.67,46.44,6282971
"11187","AMD",2010-12-28,8.07,8.09,8.17,8.05,6142744
"11188","CSCO",2010-12-28,20.38,20.35,20.51,20.28,57275348
"11189","INTC",2010-12-28,20.81,20.88,20.93,20.76,21171208
"11190","MSFT",2010-12-28,27.97,28.01,28.17,27.96,23049216
"11191","AAPL",2010-12-27,46.17,46.38,46.49,45.93,8921957
"11192","AMD",2010-12-27,8,8.05,8.08,7.93,8494263
"11193","CSCO",2010-12-27,19.85,20.16,20.4,19.81,62054576
"11194","INTC",2010-12-27,20.75,20.84,20.86,20.65,18605160
"11195","MSFT",2010-12-27,28.1,28.07,28.2,27.88,21654880
"11196","AAPL",2010-12-23,46.43,46.23,46.45,46.17,7982168
"11197","AMD",2010-12-23,8.04,8.04,8.11,7.95,10784525
"11198","CSCO",2010-12-23,19.54,19.69,19.76,19.5,41614144
"11199","INTC",2010-12-23,20.84,20.84,20.92,20.7,27976262
"11200","MSFT",2010-12-23,27.97,28.3,28.32,27.96,24913722
"11201","AAPL",2010-12-22,46.34,46.45,46.53,46.22,9505147
"11202","AMD",2010-12-22,8.17,8.11,8.18,8.09,9203963
"11203","CSCO",2010-12-22,19.54,19.56,19.57,19.51,42787072
"11204","INTC",2010-12-22,21,20.89,21.02,20.81,49209124
"11205","MSFT",2010-12-22,27.98,28.19,28.4,27.98,42255764
"11206","AAPL",2010-12-21,46.16,46.31,46.34,46.01,9155412
"11207","AMD",2010-12-21,8.27,8.14,8.32,8.13,9688764
"11208","CSCO",2010-12-21,19.65,19.53,19.77,19.5,62386088
"11209","INTC",2010-12-21,21.25,21.1,21.27,21.08,34102272
"11210","MSFT",2010-12-21,27.84,28.07,28.14,27.76,38152996
"11211","AAPL",2010-12-20,45.94,46.03,46.18,45.46,13771742
"11212","AMD",2010-12-20,8.09,8.24,8.24,8.06,14044546
"11213","CSCO",2010-12-20,19.58,19.62,19.72,19.52,49113500
"11214","INTC",2010-12-20,21.38,21.23,21.43,21.2,34211816
"11215","MSFT",2010-12-20,27.9,27.81,27.99,27.68,52810912
"11216","AAPL",2010-12-17,45.91,45.8,45.97,45.75,13826724
"11217","AMD",2010-12-17,8.05,8.1,8.1,7.86,26008036
"11218","CSCO",2010-12-17,19.71,19.55,19.78,19.5,115524968
"11219","INTC",2010-12-17,21.3,21.46,21.49,21.27,57138060
"11220","MSFT",2010-12-17,27.89,27.9,28.09,27.75,87456448
"11221","AAPL",2010-12-16,45.87,45.89,46.09,45.73,11501014
"11222","AMD",2010-12-16,8.01,8.03,8.12,7.96,9938392
"11223","CSCO",2010-12-16,19.44,19.75,19.76,19.43,61252968
"11224","INTC",2010-12-16,21.35,21.3,21.39,21.25,35224812
"11225","MSFT",2010-12-16,27.76,27.99,27.99,27.66,57680104
"11226","AAPL",2010-12-15,45.71,45.77,46.14,45.6,14903902
"11227","AMD",2010-12-15,8,8.02,8.24,7.97,17187734
"11228","CSCO",2010-12-15,19.58,19.47,19.67,19.43,57939296
"11229","INTC",2010-12-15,21.35,21.28,21.5,21.28,42701352
"11230","MSFT",2010-12-15,27.54,27.85,27.99,27.53,69634200
"11231","AAPL",2010-12-14,46,45.76,46.08,45.57,12555966
"11232","AMD",2010-12-14,8.23,8.05,8.27,8,15773249
"11233","CSCO",2010-12-14,19.65,19.54,19.87,19.52,57054592
"11234","INTC",2010-12-14,21.4,21.47,21.56,21.3,42054308
"11235","MSFT",2010-12-14,27.32,27.62,27.75,27.26,64095004
"11236","AAPL",2010-12-13,46.34,45.95,46.44,45.86,15707619
"11237","AMD",2010-12-13,8.13,8.23,8.43,8.1,29524464
"11238","CSCO",2010-12-13,19.85,19.58,19.92,19.56,62987120
"11239","INTC",2010-12-13,22.01,21.5,22.02,21.34,78296296
"11240","MSFT",2010-12-13,27.25,27.25,27.45,27.17,47943856
"11241","AAPL",2010-12-10,45.66,45.79,45.86,45.51,9377749
"11242","AMD",2010-12-10,8,8.07,8.12,7.89,15132057
"11243","CSCO",2010-12-10,19.75,19.7,19.76,19.51,64813048
"11244","INTC",2010-12-10,21.91,21.91,21.98,21.8,52409452
"11245","MSFT",2010-12-10,27.22,27.34,27.4,27.11,37629008
"11246","AAPL",2010-12-09,46.02,45.68,46.07,45.57,10505218
"11247","AMD",2010-12-09,8.21,7.95,8.23,7.91,16828966
"11248","CSCO",2010-12-09,19.47,19.7,19.82,19.39,91965368
"11249","INTC",2010-12-09,21.98,21.81,22.07,21.72,79884552
"11250","MSFT",2010-12-09,27.27,27.08,27.34,27.01,47148284
"11251","AAPL",2010-12-08,45.68,45.86,45.86,45.3,11497643
"11252","AMD",2010-12-08,7.98,8.17,8.2,7.95,19988192
"11253","CSCO",2010-12-08,19.41,19.35,19.45,19.31,53976864
"11254","INTC",2010-12-08,21.68,21.82,21.9,21.66,68959592
"11255","MSFT",2010-12-08,26.82,27.23,27.24,26.8,41666716
"11256","AAPL",2010-12-07,46.27,45.46,46.28,45.45,13980495
"11257","AMD",2010-12-07,7.91,8.02,8.14,7.9,31780196
"11258","CSCO",2010-12-07,19.69,19.39,19.7,19.36,74980256
"11259","INTC",2010-12-07,21.84,21.58,21.86,21.58,46991312
"11260","MSFT",2010-12-07,27.06,26.87,27.13,26.85,57860448
"11261","AAPL",2010-12-06,45.51,45.74,46.05,45.49,16017161
"11262","AMD",2010-12-06,7.65,7.82,7.87,7.61,22910668
"11263","CSCO",2010-12-06,19.3,19.43,19.6,19.27,79017384
"11264","INTC",2010-12-06,21.59,21.7,21.76,21.55,31861202
"11265","MSFT",2010-12-06,26.92,26.84,26.98,26.76,36273876
"11266","AAPL",2010-12-03,45.28,45.35,45.52,45.19,12227469
"11267","AMD",2010-12-03,7.53,7.65,7.7,7.5,17233472
"11268","CSCO",2010-12-03,19.15,19.07,19.17,19,89384936
"11269","INTC",2010-12-03,21.63,21.69,21.78,21.62,43907376
"11270","MSFT",2010-12-03,26.81,27.02,27.06,26.78,52621912
"11271","AAPL",2010-12-02,45.36,45.45,45.57,44.98,16558988
"11272","AMD",2010-12-02,7.56,7.54,7.63,7.49,19546298
"11273","CSCO",2010-12-02,19.36,19.22,19.4,19.12,113701392
"11274","INTC",2010-12-02,21.5,21.7,21.77,21.48,48653372
"11275","MSFT",2010-12-02,26.25,26.89,26.98,26.2,91798688
"11276","AAPL",2010-12-01,45.11,45.2,45.39,45,16491096
"11277","AMD",2010-12-01,7.41,7.51,7.6,7.37,23889218
"11278","CSCO",2010-12-01,19.33,19.32,19.39,19.26,79322760
"11279","INTC",2010-12-01,21.45,21.48,21.6,21.42,52939208
"11280","MSFT",2010-12-01,25.59,26.04,26.25,25.56,74123488
"11281","AAPL",2010-11-30,44.79,44.45,44.91,44.41,17923328
"11282","AMD",2010-11-30,7.29,7.29,7.37,7.26,12927084
"11283","CSCO",2010-11-30,19.24,19.16,19.35,19.13,63406656
"11284","INTC",2010-11-30,21.2,21.16,21.3,21.07,52406224
"11285","MSFT",2010-11-30,25.05,25.26,25.47,25,75282096
"11286","AAPL",2010-11-29,45.18,45.27,45.35,44.48,15919985
"11287","AMD",2010-11-29,7.47,7.38,7.5,7.26,15582749
"11288","CSCO",2010-11-29,19.5,19.44,19.54,19.23,51959108
"11289","INTC",2010-11-29,21.13,21.33,21.45,21.12,46893004
"11290","MSFT",2010-11-29,25.14,25.31,25.42,24.93,56608148
"11291","AAPL",2010-11-26,44.83,45,45.39,44.71,8490891
"11292","AMD",2010-11-26,7.6,7.55,7.65,7.51,4053140
"11293","CSCO",2010-11-26,19.49,19.49,19.72,19.41,26258168
"11294","INTC",2010-11-26,21.24,21.34,21.43,21.1,19148966
"11295","MSFT",2010-11-26,25.2,25.25,25.41,25.17,21356528
"11296","AAPL",2010-11-24,44.57,44.97,45.06,44.54,14795448
"11297","AMD",2010-11-24,7.38,7.62,7.67,7.37,14314619
"11298","CSCO",2010-11-24,19.33,19.46,19.55,19.32,63907916
"11299","INTC",2010-11-24,21.21,21.39,21.57,21.17,42640112
"11300","MSFT",2010-11-24,25.22,25.37,25.46,25.16,56843692
"11301","AAPL",2010-11-23,44.33,44.1,44.54,43.79,18551612
"11302","AMD",2010-11-23,7.32,7.32,7.41,7.26,10390228
"11303","CSCO",2010-11-23,19.43,19.2,19.44,19.18,91969472
"11304","INTC",2010-11-23,21.05,21.09,21.22,20.81,44856168
"11305","MSFT",2010-11-23,25.56,25.12,25.6,25.09,69806768
"11306","AAPL",2010-11-22,43.81,44.77,44.77,43.7,14038356
"11307","AMD",2010-11-22,7.44,7.41,7.56,7.3,12076004
"11308","CSCO",2010-11-22,19.65,19.56,19.68,19.38,65401944
"11309","INTC",2010-11-22,20.89,21.25,21.28,20.88,40328596
"11310","MSFT",2010-11-22,25.66,25.73,25.74,25.44,53350440
"11311","AAPL",2010-11-19,44,43.82,44.06,43.61,13744399
"11312","AMD",2010-11-19,7.36,7.47,7.53,7.27,14475907
"11313","CSCO",2010-11-19,19.81,19.61,19.84,19.5,100759488
"11314","INTC",2010-11-19,20.97,21.14,21.2,20.88,49137676
"11315","MSFT",2010-11-19,25.79,25.69,25.83,25.6,52423176
"11316","AAPL",2010-11-18,43.64,44.06,44.24,43.53,17660348
"11317","AMD",2010-11-18,7.43,7.35,7.48,7.3,13952545
"11318","CSCO",2010-11-18,19.75,19.61,19.8,19.53,102255824
"11319","INTC",2010-11-18,21.05,21.02,21.24,20.92,68846664
"11320","MSFT",2010-11-18,25.7,25.84,26.08,25.61,59518952
"11321","AAPL",2010-11-17,43.01,42.93,43.43,42.54,17123200
"11322","AMD",2010-11-17,7.32,7.33,7.43,7.24,17762886
"11323","CSCO",2010-11-17,19.63,19.41,19.68,19.39,112435920
"11324","INTC",2010-11-17,21.03,21.08,21.22,20.93,44262060
"11325","MSFT",2010-11-17,25.9,25.57,25.91,25.55,58299608
"11326","AAPL",2010-11-16,43.66,43.08,43.94,42.76,23533906
"11327","AMD",2010-11-16,7.49,7.43,7.65,7.42,26841302
"11328","CSCO",2010-11-16,19.88,19.43,19.94,19.34,212576448
"11329","INTC",2010-11-16,21.1,21.07,21.27,20.88,63078552
"11330","MSFT",2010-11-16,26,25.81,26.04,25.65,65339112
"11331","AAPL",2010-11-15,44.07,43.86,44.36,43.75,14414422
"11332","AMD",2010-11-15,7.75,7.57,7.82,7.56,15867507
"11333","CSCO",2010-11-15,20.34,19.95,20.37,19.92,137860800
"11334","INTC",2010-11-15,21.66,21.3,21.66,21.26,50076448
"11335","MSFT",2010-11-15,26.33,26.2,26.5,26.17,51794560
"11336","AAPL",2010-11-12,45.07,44,45.21,43.38,28423066
"11337","AMD",2010-11-12,7.59,7.63,7.85,7.5,34476676
"11338","CSCO",2010-11-12,20.62,20.15,20.67,20.03,234765376
"11339","INTC",2010-11-12,21.43,21.53,21.81,21.33,100662192
"11340","MSFT",2010-11-12,26.46,26.27,26.52,26.1,64962140
"11341","AAPL",2010-11-11,45,45.24,45.49,44.89,12902919
"11342","AMD",2010-11-11,7.56,7.63,7.68,7.46,17950332
"11343","CSCO",2010-11-11,20.5,20.52,20.96,20.25,553078272
"11344","INTC",2010-11-11,20.63,21.21,21.23,20.55,69682744
"11345","MSFT",2010-11-11,26.65,26.68,26.72,26.28,62076712
"11346","AAPL",2010-11-10,45.23,45.43,45.54,44.79,13722339
"11347","AMD",2010-11-10,7.89,7.75,7.94,7.7,31317216
"11348","CSCO",2010-11-10,24.24,24.49,24.51,23.99,115576160
"11349","INTC",2010-11-10,21.15,21.04,21.17,20.82,48072004
"11350","MSFT",2010-11-10,26.99,26.94,27.08,26.81,52277300
"11351","AAPL",2010-11-09,45.86,45.15,45.9,44.93,13704115
"11352","AMD",2010-11-09,8.22,7.91,8.24,7.85,42726424
"11353","CSCO",2010-11-09,24.49,24.35,24.6,24.18,51216108
"11354","INTC",2010-11-09,21.23,21.16,21.35,21.03,46712952
"11355","MSFT",2010-11-09,26.78,26.95,27.11,26.71,58594444
"11356","AAPL",2010-11-08,45.28,45.52,45.68,45.25,10061901
"11357","AMD",2010-11-08,8.03,8.14,8.22,8.03,28472156
"11358","CSCO",2010-11-08,24.35,24.39,24.58,24.28,40378092
"11359","INTC",2010-11-08,21.29,21.23,21.5,21.17,53006840
"11360","MSFT",2010-11-08,26.68,26.81,27.05,26.58,71670768
"11361","AAPL",2010-11-05,45.43,45.3,45.65,45.25,12901895
"11362","AMD",2010-11-05,8.03,8.04,8.16,7.97,24719272
"11363","CSCO",2010-11-05,24.26,24.26,24.34,23.88,41012288
"11364","INTC",2010-11-05,20.98,21.24,21.29,20.97,55960424
"11365","MSFT",2010-11-05,27.17,26.85,27.19,26.53,110953688
"11366","AAPL",2010-11-04,45.02,45.47,45.74,45,22799492
"11367","AMD",2010-11-04,7.71,8,8,7.67,29583602
"11368","CSCO",2010-11-04,23.9,24.21,24.34,23.89,55862644
"11369","INTC",2010-11-04,20.66,20.97,21.02,20.56,65766256
"11370","MSFT",2010-11-04,27.41,27.14,27.43,27.01,93543928
"11371","AAPL",2010-11-03,44.48,44.69,44.7,44.08,18155264
"11372","AMD",2010-11-03,7.52,7.64,7.67,7.47,20363676
"11373","CSCO",2010-11-03,23.29,23.71,23.74,23.18,53861120
"11374","INTC",2010-11-03,20.34,20.48,20.52,20.22,53044560
"11375","MSFT",2010-11-03,27.48,27.03,27.49,26.96,110255272
"11376","AAPL",2010-11-02,43.86,44.19,44.31,43.86,15497491
"11377","AMD",2010-11-02,7.41,7.54,7.63,7.4,21752436
"11378","CSCO",2010-11-02,23.15,23.17,23.3,23.06,37381024
"11379","INTC",2010-11-02,20.63,20.34,20.7,20.29,60969076
"11380","MSFT",2010-11-02,27.03,27.39,27.42,27.02,54337640
"11381","AAPL",2010-11-01,43.23,43.45,43.66,43.17,15138893
"11382","AMD",2010-11-01,7.48,7.36,7.5,7.3,20608654
"11383","CSCO",2010-11-01,22.94,22.92,23.3,22.88,49174224
"11384","INTC",2010-11-01,20.36,20.57,20.67,20.34,51602940
"11385","MSFT",2010-11-01,26.88,26.95,27.22,26.7,61916184
"11386","AAPL",2010-10-29,43.46,43,43.7,42.98,15375304
"11387","AMD",2010-10-29,7.61,7.34,7.63,7.31,26841308
"11388","CSCO",2010-10-29,23.12,22.86,23.22,22.82,44587820
"11389","INTC",2010-10-29,20.43,20.05,20.56,20.01,60774304
"11390","MSFT",2010-10-29,27.14,26.67,27.2,26.48,114193192
"11391","AAPL",2010-10-28,43.99,43.61,44,42.99,19680220
"11392","AMD",2010-10-28,7.36,7.63,7.68,7.34,32454472
"11393","CSCO",2010-10-28,23.43,23.19,23.49,23.07,33695072
"11394","INTC",2010-10-28,20.28,20.47,20.53,20.02,71177072
"11395","MSFT",2010-10-28,26.2,26.28,26.38,25.92,80730264
"11396","AAPL",2010-10-27,43.95,43.98,44.27,43.66,14250010
"11397","AMD",2010-10-27,7.17,7.35,7.35,7.16,18477004
